home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Huddersfield Town,Blackburn Rovers,N/A,41,1.3,1.05,1.43,1.13,2,2,4,2,2,0,"16,22","47,90'1",5,10,0,0,3,0,0,0,2,1,6,15,3,12,3,3,5,7,19,81,1.26,1.06,0.75,2.28,2.28,38,68,40,18,5,20,70,38,73,7.9,4.2,2.8,2.85,2.38,1.38,2.29,3.9,7.75,1.93,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
Birmingham City,Stoke City,Darren Bond,41,1.3,1.4,1.17,1.3,0,0,0,0,0,0,,,6,10,2,0,2,0,1,1,0,2,8,8,2,2,6,6,14,7,33,67,1.32,1.58,0.97,1.04,2.43,48,73,45,25,5,35,65,33,78,9.9,3.85,3.25,2.96,2.07,1.38,2.29,3.8,7.75,1.91,1.85,St Andrew's Stadium (Birmingham)
Cardiff City,Sunderland,Thomas Bramall,41,1.2,1.5,1.09,1.63,0,1,1,0,0,0,,60,7,5,4,0,1,0,0,4,0,1,19,19,5,5,14,14,20,8,33,67,1.56,1.28,1.92,1.93,2.2,53,65,38,15,10,20,63,43,78,10,4.35,2.4,2.93,2.7,1.36,2.1,3.6,7.6,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Watford,Keith Stroud,41,1.65,1.1,1.68,1.04,2,2,4,2,0,2,"58,72","6,45'1",6,4,3,0,5,0,3,0,1,4,24,9,7,5,17,4,8,14,49,51,1.64,1.27,2.48,1.24,2.18,38,65,30,20,5,25,65,33,68,9.9,3.95,2.2,2.96,2.97,1.4,2.22,4,8.25,1.93,1.75,The Coventry Building Society Arena (Coventry- West Midlands)
Hull City,Millwall,Joshua Smith,41,1.3,1.3,1.43,1.26,1,0,1,0,0,0,70,,7,5,1,0,2,0,0,1,0,2,8,26,3,8,5,18,10,11,53,47,1.4,1.4,0.89,2.61,2.23,43,70,40,15,5,23,70,40,70,10.4,3.45,3.2,2.87,2.14,1.38,2.48,3.9,7.75,1.93,1.77,The MKM Stadium (Hull)
Luton Town,Blackpool,Andy Davies,41,1.6,0.7,1.75,0.87,3,1,4,2,1,1,"45'2,72,76",29,7,5,1,0,2,0,0,1,1,1,22,12,5,6,17,6,14,9,57,43,1.79,1.16,2.16,1.5,2.43,50,68,43,23,10,18,75,43,75,11.9,4.35,1.44,3.7,6.1,1.33,2.01,3.4,6,2,1.77,Kenilworth Road (Luton- Bedfordshire)
Norwich City,Rotherham United,Jeremy Simpson,41,1.4,0.75,1.26,0.74,0,0,0,0,0,0,,,10,3,0,0,1,0,0,0,1,0,12,6,5,3,7,3,10,14,68,32,1.74,0.99,1.53,0.95,2.23,43,70,40,18,8,25,70,40,73,9.15,4.45,1.41,3.9,6.1,1.3,1.87,3.24,6,2,1.77,Carrow Road (Norwich- Norfolk)
Preston North End,Reading,John Busby,41,1.2,0.6,1.22,0.52,2,1,3,0,0,0,"56,90'2",83,9,2,1,0,3,0,0,1,0,3,13,7,8,4,5,3,9,10,66,34,1.43,1.14,1.9,0.9,2.28,40,63,43,23,10,30,63,38,70,8.7,3.95,1.85,3.05,3.85,1.38,2.27,4.33,9,2,1.78,Deepdale (Preston)
West Bromwich Albion,Queens Park Rangers,Matt Donohue,41,1.8,1,1.74,1.17,2,2,4,3,2,1,"10,13","22,49",8,4,0,0,1,0,0,0,0,1,13,11,7,3,6,8,8,12,57,43,1.82,1.35,1.55,1.24,2.3,38,63,33,25,13,30,70,35,58,13.15,3.55,1.54,3.4,5.3,1.32,2.17,3.5,6.75,2,1.7,The Hawthorns (West Bromwich)
Wigan Athletic,Swansea City,Samuel Allison,41,0.9,1.1,0.96,1.26,0,2,2,2,0,2,,"14,34",6,1,3,0,1,0,2,1,1,0,11,15,4,4,7,11,-1,-1,41,59,1.28,1.46,1.27,1.52,2.55,60,68,45,28,18,25,68,38,80,9.45,4.45,3.05,3,2.14,1.31,2.15,3.4,6.5,1.83,1.83,DW Stadium (Wigan)
Bristol City,Middlesbrough,Tim Robinson,41,1.5,1.4,1.48,1.25,2,2,4,1,1,0,"45'1,49","58,64",4,7,2,0,1,0,1,1,0,1,14,10,8,5,6,5,8,7,40,60,1.41,1.55,1.8,1.44,2.78,60,83,53,30,13,33,75,45,83,11.9,4.25,3.65,3.65,2,1.3,1.9,3.25,6.5,1.73,2,Ashton Gate (Bristol)
Burnley,Sheffield United,Michael Salisbury,41,2.4,1.85,2.35,1.74,2,0,2,0,0,0,"60,70",,8,2,1,0,3,1,1,0,2,2,13,4,7,2,6,2,12,10,71,29,1.86,1.41,1.88,0.62,2.4,45,70,45,20,8,30,60,35,88,11.75,4.05,2.12,3.5,3.4,1.33,2,3.75,6.4,1.83,1.83,Turf Moor (Burnley)
Middlesbrough,Norwich City,Joshua Smith,42,1.95,1.6,1.92,1.43,5,1,6,5,4,1,"7,41,43,45'6,49",45,3,5,0,0,1,0,0,0,0,1,10,12,8,4,2,8,10,10,48,52,1.56,1.41,1.43,1.33,2.48,53,68,50,25,13,33,70,38,68,13,4.4,1.93,3.67,4,1.33,1.85,3.4,6.75,1.85,1.83,Riverside Stadium (Middlesbrough)
Sheffield United,Cardiff City,David Webb,42,2.05,0.95,2.22,1.04,4,1,5,2,1,1,"24,54,80,85",19,5,5,3,0,2,0,2,1,1,1,11,12,8,7,3,5,8,10,56,44,2.02,1.18,1.6,1.55,2.45,34,63,43,29,8,35,66,37,77,10.69,4.73,1.55,3.9,6.12,1.35,1.95,3.6,7,2.1,1.63,Bramall Lane (Sheffield)
Blackpool,Wigan Athletic,Thomas Bramall,42,1.05,0.95,1.04,1,1,0,1,1,1,0,2,,3,7,1,0,2,0,0,1,0,2,6,15,3,0,3,15,-1,-1,37,63,1.33,1.18,0.88,1.37,2.53,58,68,48,25,13,28,78,40,70,8.5,3.85,2.3,3.15,3.2,1.4,2.2,4.07,8.25,1.9,1.82,Bloomfield Road (Blackpool- Lancashire)
Millwall,Preston North End,Tim Robinson,42,1.8,1.75,1.7,1.52,2,0,2,1,1,0,"14,72",,2,4,1,0,2,0,0,1,0,2,7,9,3,3,4,6,-1,-1,38,62,1.67,1.2,0.9,1.17,2.23,40,65,43,18,15,28,50,43,68,8.55,4.2,1.87,3.3,4.4,1.45,2.29,4.75,10,2.05,1.66,The Den (London)
Queens Park Rangers,Coventry City,Michael Salisbury,42,1.1,1.25,1,1.38,0,3,3,1,0,1,,"10,86,88",5,2,1,0,3,0,0,1,2,1,7,14,3,5,4,9,-1,-1,47,53,1.57,1.42,1.1,1.55,2.3,43,65,45,23,10,35,68,30,68,9.65,4,2.84,3.2,2.5,1.4,2.05,4,8.5,1.87,1.82,Loftus Road (London)
Reading,Burnley,Oliver Langford,42,1.75,2.05,1.65,2.04,0,0,0,0,0,0,,,3,7,3,0,1,0,0,3,0,1,8,17,0,3,8,14,-1,-1,25,75,1.3,1.38,0.73,1.77,2.59,59,74,49,21,8,34,72,49,74,8.37,4.1,6.56,3.8,1.54,1.35,2.03,3.6,7,2.05,1.66,Select Car Leasing Stadium (Reading- Berkshire)
Rotherham United,Luton Town,Leigh Doughty,42,1.53,1.8,1.43,1.68,0,2,2,1,0,1,,"45,47",2,6,2,0,5,0,1,1,1,4,6,16,0,6,6,10,-1,-1,46,54,1.45,1.3,0.8,1.85,2.45,49,83,44,21,3,41,72,36,69,9.24,4.08,4.19,3.3,1.91,1.42,2.19,4.33,9,2,1.78,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Stoke City,West Bromwich Albion,Andy Woolmer,42,1.15,1.05,1,1.13,1,2,3,1,1,0,30,"59,69",5,5,5,1,2,0,1,5,1,1,11,8,4,6,7,2,-1,-1,53,47,1.65,1.43,1.23,1.27,2.47,49,75,44,26,8,26,82,36,80,11.45,3.28,2.26,3.25,3.18,1.34,2.05,3.5,6.75,1.8,1.87,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sunderland,Birmingham City,N/A,42,1.25,1.15,1.38,1.13,2,1,3,2,1,1,"45'3,75",29,9,2,1,1,2,0,1,1,1,1,13,15,5,6,8,9,-1,-1,68,32,1.44,1.27,1.46,1.67,2.7,55,73,50,23,15,35,65,45,78,7.05,3.85,1.91,3.4,4.04,1.3,2.11,3.7,6.75,1.91,1.8,Stadium of Light (Sunderland)
Swansea City,Huddersfield Town,Matt Donohue,42,1.4,0.8,1.61,0.87,1,0,1,0,0,0,69,,5,4,4,0,2,0,3,1,1,1,20,9,6,2,14,7,-1,-1,77,23,1.6,1.04,2.12,0.85,2.75,50,75,58,30,10,38,83,35,78,8.9,4.55,1.67,3.8,4.93,1.29,1.9,3.2,5.5,1.83,1.83,Swansea.com Stadium (Swansea)
Watford,Bristol City,Dean Whitestone,42,1.65,1.1,1.7,1.09,2,0,2,1,1,0,"6,54",,6,7,1,0,3,0,0,1,1,2,14,13,6,7,8,6,-1,-1,38,62,1.59,1.15,1.58,1.79,2.55,55,80,45,23,15,38,75,38,78,9.7,4.05,1.92,3.4,4,1.36,1.99,3.7,6.5,1.91,1.8,Vicarage Road (Watford)
Blackburn Rovers,Hull City,John Busby,42,2.11,1.15,1.87,1.09,0,0,0,0,0,0,,,9,3,1,0,2,0,0,1,0,2,11,11,3,4,8,7,12,6,62,38,1.4,1.17,1.38,1.12,2.51,46,62,44,26,18,20,70,39,67,8.81,4.25,1.68,3.94,4.91,1.32,1.92,3.9,7,1.91,1.8,Ewood Park (Blackburn- Lancashire)
Blackpool,West Bromwich Albion,N/A,43,1.14,1.15,1.04,1.13,0,2,2,1,0,1,,"18,60",5,5,1,0,3,0,0,1,1,2,12,8,4,3,8,5,5,10,58,42,1.31,1.42,1.46,0.88,2.61,57,69,47,29,15,29,83,37,76,8.95,3.41,3.55,3.35,1.82,1.26,1.87,3.08,5.8,1.73,2,Bloomfield Road (Blackpool- Lancashire)
Rotherham United,Burnley,Robert Madley,43,1.45,2,1.43,2.04,2,2,4,2,1,1,"45'2,85","26,81",4,7,1,0,1,0,0,1,1,0,9,16,5,6,4,10,11,8,31,69,1.42,1.4,1.14,1.76,2.73,58,80,50,28,10,38,78,45,68,9.2,3.55,5.1,3.5,1.55,1.3,2.02,3.3,6.5,1.83,1.85,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Sheffield United,Bristol City,Geoff Eltringham,43,2.1,1.05,2.22,1.09,1,0,1,0,0,0,77,,2,2,1,0,2,0,0,1,0,2,12,6,4,2,8,4,9,9,51,49,1.99,1.18,1.4,0.85,2.74,51,76,49,30,15,39,78,44,76,11.13,4.26,1.39,4,6.3,1.28,1.86,3.2,6,1.96,1.83,Bramall Lane (Sheffield)
Sunderland,Huddersfield Town,Leigh Doughty,43,1.33,0.76,1.38,0.87,1,1,2,1,1,0,35,59,5,11,3,0,2,0,1,2,0,2,19,14,4,4,15,10,10,21,61,39,1.45,1.03,1.69,1.46,2.69,55,72,55,24,12,34,62,43,83,7.57,3.91,1.59,3.55,4.6,1.3,1.87,3.4,6.5,1.8,1.98,Stadium of Light (Sunderland)
Stoke City,Wigan Athletic,Tom Nield,43,1.1,0.9,1,1,0,1,1,0,0,0,,54,7,4,2,0,2,0,1,1,1,1,8,7,3,2,5,5,17,13,64,36,1.63,1.19,1.01,0.82,2.34,50,72,46,20,5,22,79,41,71,11,3.91,1.42,3.8,6.2,1.26,2.02,3.08,5.8,1.85,1.92,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Millwall,Birmingham City,Dean Whitestone,43,1.86,1.1,1.7,1.13,0,1,1,1,0,1,,28,11,4,0,0,2,0,0,0,1,1,22,6,8,3,14,3,6,8,67,33,1.64,1.29,2.45,0.86,2.43,48,74,43,17,14,41,72,36,69,7.71,3.57,1.57,3.4,5.1,1.38,2.22,4,8,1.95,1.73,The Den (London)
Blackburn Rovers,Coventry City,Jeremy Simpson,43,2.05,1.33,1.87,1.38,1,1,2,1,1,0,39,90'5,5,6,3,0,1,0,1,2,0,1,3,5,3,4,0,1,14,9,55,45,1.4,1.43,0.66,0.97,2.12,34,56,39,20,12,15,64,39,68,9.26,4.33,2.4,3.2,2.98,1.38,2.01,3.75,8,1.85,1.82,Ewood Park (Blackburn- Lancashire)
Queens Park Rangers,Norwich City,Keith Stroud,43,1.05,1.52,1,1.43,1,1,2,1,1,0,9,46,7,11,5,0,2,0,2,3,2,0,8,16,3,5,5,11,11,9,32,68,1.55,1.41,1.08,1.77,2.48,50,69,53,19,10,36,74,29,69,12.29,4,3.21,3.35,2.2,1.36,2.01,3.75,7.5,1.83,1.96,Loftus Road (London)
Swansea City,Preston North End,Oliver Langford,43,1.48,1.67,1.61,1.52,4,2,6,3,3,0,"2,35,44,90'4","48,71",2,4,3,1,3,0,1,3,2,1,11,6,8,3,3,3,10,18,58,42,1.62,1.2,1.46,0.89,2.48,41,67,50,26,12,26,65,38,74,9.29,5.14,2.12,3.35,3.39,1.33,1.97,3.6,7.5,1.83,1.83,Swansea.com Stadium (Swansea)
Watford,Cardiff City,Jarred Gillett,43,1.71,0.9,1.7,1.04,1,3,4,4,1,3,11,"31,35,41",10,1,3,0,3,0,1,2,1,2,8,8,4,6,4,2,11,11,73,27,1.59,1.2,1.38,1.06,2.37,39,71,39,25,12,34,66,32,81,9.38,4.54,1.9,3.4,4.09,1.38,2.12,4.05,8.75,1.91,1.8,Vicarage Road (Watford)
Middlesbrough,Hull City,Andy Davies,43,2,1.14,1.92,1.09,3,1,4,1,0,1,"55,58,61",41,4,3,1,0,1,0,0,1,0,1,19,7,8,4,11,3,12,6,55,45,1.55,1.17,2.14,0.94,2.76,55,69,50,36,22,38,69,38,65,9.71,4.09,1.47,4.45,6.25,1.25,1.65,2.8,5,1.73,2,Riverside Stadium (Middlesbrough)
Reading,Luton Town,Tim Robinson,43,1.71,1.86,1.65,1.68,1,1,2,0,0,0,51,81,2,5,4,1,2,0,2,3,0,2,10,14,3,7,7,7,10,11,32,68,1.27,1.32,1.07,1.91,2.17,45,74,38,12,0,33,64,36,74,8.42,4.76,4.55,3.45,1.8,1.38,2.21,3.8,7,2,1.73,Select Car Leasing Stadium (Reading- Berkshire)
Birmingham City,Blackpool,Keith Stroud,44,1.29,0.67,1.17,0.87,0,1,1,0,0,0,,74,6,7,0,0,1,0,0,0,1,0,14,6,8,3,6,3,15,13,50,50,1.3,1.17,1.86,0.96,2.39,48,72,45,19,8,29,65,43,79,9.81,4.57,1.87,3.5,4.2,1.32,1.87,3.5,6.5,1.78,1.9,St Andrew's Stadium (Birmingham)
Bristol City,Rotherham United,Joshua Smith,44,1.48,0.76,1.48,0.74,2,1,3,1,1,0,"15,90'1",67,7,7,2,0,3,0,0,2,1,2,10,8,6,4,4,4,8,10,54,46,1.42,0.99,1.41,1.28,2.08,43,69,33,12,8,19,67,33,69,9.1,4.57,1.87,3.5,4,1.28,1.83,3,5.75,1.75,1.95,Ashton Gate (Bristol)
Burnley,Queens Park Rangers,Dean Whitestone,44,2.43,1,2.35,1.17,1,2,3,0,0,0,76,"58,87",11,4,2,0,2,0,0,2,0,2,15,7,7,6,8,1,5,10,81,19,1.86,1.34,2.03,1.16,2.69,48,77,53,31,10,36,64,48,79,11.71,3.66,1.4,4.5,7.5,1.22,1.67,2.65,4.75,1.93,1.75,Turf Moor (Burnley)
Cardiff City,Stoke City,Andy Davies,44,1.14,1.38,1.09,1.3,1,1,2,2,1,1,29,16,6,4,3,0,0,0,3,0,0,0,7,4,5,2,2,2,3,8,35,65,1.58,1.55,1,0.69,2.19,46,60,36,24,8,24,60,31,74,10.48,3.71,2.65,3.1,2.8,1.4,2.25,4,8.25,1.93,1.77,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Reading,Matt Donohue,44,1.62,0.57,1.68,0.52,2,1,3,1,1,0,"36,54",51,2,4,4,0,4,0,0,4,2,2,12,10,5,4,7,6,15,12,53,47,1.68,1.13,1.47,1.2,2.45,43,65,43,27,12,27,62,43,76,9.66,3.86,1.7,3.5,5.25,1.36,2.15,3.7,7.25,2,1.7,The Coventry Building Society Arena (Coventry- West Midlands)
Hull City,Watford,Oliver Langford,44,1.38,1.1,1.43,1.04,1,0,1,1,1,0,25,,2,5,3,0,2,0,0,3,0,2,2,9,2,3,0,6,14,10,44,56,1.37,1.27,0.52,1.15,2.24,43,74,38,19,3,29,74,31,74,10.76,3.58,2.75,3.1,2.62,1.38,2.2,3.8,7.75,1.88,1.8,The MKM Stadium (Hull)
Norwich City,Swansea City,David Webb,44,1.38,1.19,1.26,1.26,0,3,3,2,0,2,,"23,39,64",2,6,1,1,1,0,1,1,0,1,5,11,3,7,2,4,8,9,22,78,1.73,1.46,0.78,1.51,2.55,55,74,48,27,12,33,72,38,79,11.2,4.33,2,3.2,3.8,1.36,2.15,3.7,7.5,1.9,1.77,Carrow Road (Norwich- Norfolk)
Wigan Athletic,Millwall,Robert Madley,44,0.86,1.24,0.96,1.26,2,1,3,2,1,1,"14,84",30,5,3,1,0,2,0,0,1,2,0,10,7,3,4,7,3,10,8,50,50,1.28,1.46,1.19,1,2.19,43,60,33,19,12,22,60,41,69,8.72,4,3.7,3.1,2.1,1.44,2.3,4.5,9.5,2.05,1.75,DW Stadium (Wigan)
Preston North End,Blackburn Rovers,Robert Jones,44,1.29,1.05,1.22,1.13,1,1,2,0,0,0,90'4,80,4,3,1,0,2,0,0,1,0,2,8,7,5,4,3,3,13,11,44,56,1.46,1.12,1.42,1.02,2.24,41,67,43,17,5,27,62,43,72,7.81,4.33,2.62,3.1,2.75,1.37,2.2,3.8,6.7,1.91,1.8,Deepdale (Preston)
West Bromwich Albion,Sunderland,John Busby,44,1.76,1.57,1.74,1.63,1,2,3,1,1,0,45'1,"51,84",4,5,3,0,3,0,2,1,0,3,11,10,5,7,6,3,13,13,39,61,1.8,1.31,1.45,1.35,2.29,45,69,36,17,12,27,74,38,67,12.95,4.09,2.05,3.35,3.35,1.31,1.9,3.45,7,1.83,1.83,The Hawthorns (West Bromwich)
Luton Town,Middlesbrough,Graham Scott,44,1.67,1.38,1.75,1.25,2,1,3,1,0,1,"49,67",40,4,5,2,0,0,0,0,2,0,0,5,7,4,2,1,5,10,9,37,63,1.81,1.54,0.9,1.03,2.86,62,76,57,41,12,29,79,48,79,13.29,3.81,2.06,3.25,3.25,1.33,2.08,3.6,7,1.8,1.91,Kenilworth Road (Luton- Bedfordshire)
Blackburn Rovers,Burnley,Tim Robinson,38,2,1.95,1.87,2.04,0,1,1,0,0,0,,66,10,4,3,0,5,0,0,3,1,4,8,6,6,2,2,4,13,12,50,50,1.36,1.41,1.5,0.73,2.31,48,62,41,17,12,19,72,41,67,10.05,3.95,3.07,3.09,2.22,1.37,1.95,3.87,7,1.85,1.85,Ewood Park (Blackburn- Lancashire)
Sheffield United,West Bromwich Albion,Dean Whitestone,38,2.14,1.24,2.22,1.13,2,0,2,0,0,0,"58,76",,5,0,1,0,1,0,0,1,1,0,11,7,5,5,6,2,11,10,52,48,1.97,1.4,1.45,1.02,2.69,53,74,48,29,12,31,83,41,83,11.43,4.19,2.23,3.36,3.26,1.36,2.13,3.8,7.6,1.9,1.9,Bramall Lane (Sheffield)
Rotherham United,Cardiff City,Oliver Langford,38,1.43,1,1.43,1.04,1,2,3,2,1,1,37,"11,87",6,4,1,0,0,0,0,1,0,0,8,12,4,7,4,5,14,8,47,53,1.4,1.19,1.35,1.76,2.67,48,81,50,34,8,43,74,39,74,8.48,3.86,2.7,2.92,2.51,1.4,1.95,3.8,7.5,1.91,1.8,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Blackpool,Millwall,Matt Donohue,45,1.09,1.18,1.04,1.26,2,3,5,2,1,1,"36,67","2,59,75",7,3,2,0,4,0,0,2,3,1,9,15,4,4,5,11,12,16,54,46,1.31,1.44,1.23,1.58,2.34,41,57,41,25,12,28,68,39,64,8.41,3.82,3.4,3.36,2.18,1.33,2.01,3.4,6.5,1.81,1.95,Bloomfield Road (Blackpool- Lancashire)
Bristol City,Burnley,David Webb,45,1.55,2,1.48,2.04,1,2,3,1,0,1,60,"33,62",3,3,1,0,0,0,0,1,0,0,10,15,3,7,7,8,12,9,41,59,1.42,1.38,1.2,1.73,2.41,55,71,39,19,12,28,66,41,75,10.55,4.1,3.6,3.5,2,1.29,1.98,3.2,5.5,1.79,1.98,Ashton Gate (Bristol)
Coventry City,Birmingham City,James Linington,45,1.68,1.18,1.68,1.13,2,0,2,2,2,0,"3,42",,5,5,0,0,2,0,0,0,0,2,11,9,6,2,5,7,10,10,43,57,1.67,1.27,1.41,1.2,2.43,48,66,41,21,12,34,75,36,69,8.36,4.18,1.53,4,6,1.3,1.93,3.25,6,2,1.73,The Coventry Building Society Arena (Coventry- West Midlands)
Hull City,Swansea City,Geoff Eltringham,45,1.45,1.27,1.43,1.26,1,1,2,2,1,1,3,39,3,5,0,0,2,0,0,0,1,1,9,11,3,3,6,8,10,10,38,62,1.33,1.47,1.03,1.39,2.48,52,75,48,21,10,30,77,32,77,10.96,3.86,3.1,3.4,2.25,1.29,1.83,3,5.5,1.67,2.1,The MKM Stadium (Hull)
Reading,Wigan Athletic,Andy Davies,45,1.68,1,1.65,1,1,1,2,0,0,0,90'3,81,13,3,2,0,1,0,0,2,0,1,21,12,7,4,14,8,7,13,57,43,1.26,1.17,2.3,1.32,2.32,59,75,46,14,3,25,73,43,75,8.41,4.36,2.5,3.2,2.8,1.36,2.12,3.75,7,1.85,1.85,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Preston North End,N/A,45,2.18,1.59,2.22,1.52,4,1,5,1,1,0,"36,72,75,90'5",63,10,5,2,0,1,0,0,2,0,1,21,12,9,5,12,7,9,5,54,46,1.94,1.18,2.34,1.4,2.55,39,62,48,30,16,30,62,46,73,10.41,5.18,1.52,4.01,5.84,1.29,1.93,3.2,5.75,2.02,1.76,Bramall Lane (Sheffield)
Stoke City,Queens Park Rangers,Leigh Doughty,45,1.05,1.09,1,1.17,0,1,1,0,0,0,,48,7,0,1,0,3,0,0,1,1,2,8,4,4,4,4,0,7,10,80,20,1.6,1.33,1.29,0.76,2.48,43,66,48,32,7,30,71,43,71,11.14,3.73,1.83,3.6,4.2,1.3,2,3.25,6.5,1.85,1.85,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sunderland,Watford,Gavin Ward,45,1.32,1.05,1.38,1.04,2,2,4,1,0,1,"70,90'5","17,69",10,2,3,0,3,0,0,3,2,1,26,10,7,4,19,6,11,12,70,30,1.46,1.26,2.57,1.11,2.48,50,73,44,23,7,30,62,41,78,8.72,3.95,1.8,3.75,4.2,1.33,1.98,3.4,6.5,1.8,1.91,Stadium of Light (Sunderland)
West Bromwich Albion,Norwich City,Robert Madley,45,1.68,1.5,1.74,1.43,2,1,3,2,1,1,"45'1,56",41,6,1,0,0,2,0,0,0,1,1,10,8,6,3,4,5,9,14,48,52,1.79,1.42,1.47,0.95,2.32,46,64,36,21,14,27,69,30,64,14.96,3.91,2.1,3.4,3.4,1.25,1.83,2.9,5.25,1.7,2.1,The Hawthorns (West Bromwich)
Cardiff City,Huddersfield Town,Michael Salisbury,45,1.14,0.77,1.09,0.87,1,2,3,0,0,0,83,"61,69",5,9,1,0,0,0,0,1,0,0,9,22,3,5,6,17,2,8,59,41,1.55,1.05,1.02,2.12,2.18,48,59,37,19,9,27,61,27,75,9.5,4.13,2,3.3,3.8,1.4,2.08,4,8,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
Rotherham United,Middlesbrough,Keith Stroud,45,1.36,1.32,1.43,1.25,1,0,1,0,0,0,48,,1,11,3,0,1,1,1,2,2,0,4,6,2,2,2,4,19,7,23,77,1.4,1.52,0.68,0.92,3.18,69,93,71,43,10,43,89,55,80,10.63,3.6,3.78,3.52,1.99,1.33,2.08,3.75,7.5,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Blackburn Rovers,Luton Town,Darren England,45,1.91,1.82,1.87,1.68,1,1,2,0,0,0,86,50,9,4,2,0,0,0,0,2,0,0,8,9,4,5,4,4,7,8,62,38,1.37,1.35,1.25,1.28,1.96,36,64,30,7,5,19,64,30,71,10.14,4.68,2.4,3.2,2.9,1.3,2.09,3.3,6.5,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Huddersfield Town,Sheffield United,John Busby,44,1.29,1.76,1.43,1.74,1,0,1,0,0,0,59,,9,3,1,0,2,0,0,1,1,1,9,6,4,3,5,3,5,6,31,69,1.24,1.37,1.22,0.99,2.15,41,62,34,19,5,24,67,29,77,9.42,4.14,2.4,3.4,2.8,1.31,2,3.25,6.25,1.75,1.93,John Smith's Stadium (Huddersfield- West Yorkshire)
Birmingham City,Sheffield United,David Webb,46,1.23,1.68,1.17,1.74,1,2,3,0,0,0,79,"53,56",4,4,1,0,0,0,0,1,0,0,10,21,4,4,6,17,9,12,40,60,1.33,1.35,1.19,1.94,2,39,60,32,14,5,28,50,25,82,9.87,4.22,4.1,3.55,1.95,1.32,1.95,3.5,6.5,1.8,1.91,St Andrew's Stadium (Birmingham)
Burnley,Cardiff City,Matt Donohue,46,2.32,1.09,2.35,1.04,3,0,3,2,2,0,"27,31,57",,5,3,1,0,2,0,1,0,0,2,20,11,11,5,9,6,9,12,70,30,1.87,1.22,2.4,1.19,2.57,43,77,50,25,9,37,57,41,84,11,3.95,1.36,5,9.5,1.23,1.75,2.95,5.8,1.83,1.83,Turf Moor (Burnley)
Huddersfield Town,Reading,Joshua Smith,46,1.36,0.55,1.43,0.52,2,0,2,0,0,0,"49,84",,4,6,0,0,1,0,0,0,0,1,14,10,8,0,6,10,7,16,43,57,1.24,1.13,1.79,0.81,2.41,43,66,46,25,10,25,69,39,75,9.41,3.82,2.15,3.25,3.75,1.22,2.25,2.75,4.7,1.57,2.25,John Smith's Stadium (Huddersfield- West Yorkshire)
Luton Town,Hull City,James Linington,46,1.73,1.09,1.75,1.09,0,0,0,0,0,0,,,7,6,1,0,0,0,0,1,0,0,9,10,3,2,6,8,11,8,40,60,1.77,1.16,1.23,1.12,2.57,55,64,43,34,16,25,66,39,69,10.69,3.82,1.67,3.95,5.3,1.3,1.9,3.3,6.5,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
Middlesbrough,Coventry City,John Busby,46,2.05,1.32,1.92,1.38,1,1,2,2,1,1,45'3,22,7,6,1,0,3,0,0,1,1,2,8,11,4,4,4,7,6,14,73,27,1.58,1.41,1.3,1.22,2.52,48,68,48,32,16,32,69,41,71,10,4.13,2.45,3.75,2.75,1.25,1.79,2.8,4.75,1.62,2.2,Riverside Stadium (Middlesbrough)
